Country Code,Country Name,Region,Discount %,Currency
AE,United Arab Emirates,asia_higher,0,USD
SA,Saudi Arabia,asia_higher,0,USD
QA,Qatar,asia_higher,0,USD
KW,Kuwait,asia_higher,0,USD
BH,Bahrain,asia_higher,0,USD
OM,Oman,asia_higher,0,USD
IL,Israel,asia_higher,0,USD
CN,China,asia_higher,0,USD
IN,India,asia_lower,65,USD
ID,Indonesia,asia_lower,65,USD
PH,Philippines,asia_lower,65,USD
VN,Vietnam,asia_lower,65,USD
TH,Thailand,asia_lower,65,USD
MY,Malaysia,asia_lower,65,USD
BD,Bangladesh,asia_lower,65,USD
PK,Pakistan,asia_lower,65,USD
LK,Sri Lanka,asia_lower,65,USD
NP,Nepal,asia_lower,65,USD
MM,Myanmar,asia_lower,65,USD
KH,Cambodia,asia_lower,65,USD
LA,Laos,asia_lower,65,USD
MN,Mongolia,asia_lower,65,USD
AF,Afghanistan,asia_lower,65,USD
UZ,Uzbekistan,asia_lower,65,USD
KZ,Kazakhstan,asia_lower,65,USD
TJ,Tajikistan,asia_lower,65,USD
KG,Kyrgyzstan,asia_lower,65,USD
TM,Turkmenistan,asia_lower,65,USD
AZ,Azerbaijan,asia_lower,65,USD
GE,Georgia,asia_lower,65,USD
AM,Armenia,asia_lower,65,USD
IQ,Iraq,asia_lower,65,USD
IR,Iran,asia_lower,65,USD
SY,Syria,asia_lower,65,USD
JO,Jordan,asia_lower,65,USD
LB,Lebanon,asia_lower,65,USD
YE,Yemen,asia_lower,65,USD
